Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
532,Sam Gaviglio\gavigsa01,27,KCR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
533,Cory Gearrin\gearrco01,31,SFG,NL,68,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
534,Dillon Gee\geedi01,31,TOT,AL,18,0,,,,,,,,,,,,,,,,,,,,,,,1
535,Dillon Gee\geedi01,31,TEX,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
536,Dillon Gee\geedi01,31,MIN,AL,14,0,,,,,,,,,,,,,,,,,,,,,,,1
537,Scooter Gennett*\gennesc01,27,CIN,NL,141,497,461,80,136,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,124,245,15,4,0,2,1,45/79D1
538,Craig Gentry\gentrcr01,33,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.719,94,39,1,1,3,1,0,97/8D
539,Domingo German\germado01,24,NYY,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
540,Johnny Giavotella\giavojo01,29,BAL,AL,7,10,10,0,1,0,0,0,0,1,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,/4
541,Kyle Gibson\gibsoky01,29,MIN,AL,29,0,,,,,,,,,,,,,,,,,,,,,,,1
542,Ken Giles\gileske01,26,HOU,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Conor Gillaspie*\gillaco01,29,SFG,NL,44,87,80,8,13,4,0,2,8,0,0,5,10,0.163,0.218,0.288,0.506,33,23,3,1,0,1,0,3-May
544,Sean Gilmartin*\gilmase01,27,NYM,NL,2,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,3,667,2,0,0,0,0,0,/1
545,Chris Gimenez\gimench01,34,MIN,AL,77,225,186,28,41,9,0,7,16,1,0,33,60,0.22,0.35,0.382,0.731,97,71,3,4,2,0,0,2/3175D
546,Lucas Giolito\giolilu01,22,CHW,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
547,Mychal Givens\givenmy01,27,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Tyler Glasnow*\glasnty01,23,PIT,NL,18,23,17,1,5,0,0,0,3,0,0,4,7,0.294,0.455,0.294,0.749,104,5,0,1,1,0,0,1
549,Koda Glover\gloveko01,24,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Zack Godley\godleza01,27,ARI,NL,27,53,42,1,2,0,0,0,2,0,0,2,26,0.048,0.091,0.048,0.139,-63,2,0,0,9,0,0,1
551,Erik Goeddel\goedder01,28,NYM,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,David Goforth\goforda01,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Luiz Gohara*\goharlu01,20,ATL,NL,5,10,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,1,0,1,0,0,/1
554,Ryan Goins*\goinsry01,29,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,68,149,14,0,5,5,0,64/5D
555,Brad Goldberg\goldbbr01,27,CHW,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
556,Paul Goldschmidt\goldspa01,29,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,140,314,14,8,0,4,15,*3/D
557,Yan Gomes\gomesya01,29,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,136,9,8,1,2,0,2
558,Carlos Gomez\gomezca01,31,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,106,170,3,19,3,5,0,8/D
559,Jeanmar Gomez\gomezje01,29,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Miguel Gomez#\gomezmi01,24,SFG,NL,22,34,33,3,8,2,0,0,2,0,0,0,6,0.242,0.235,0.303,0.538,42,10,1,0,0,1,0,/4
561,Roberto Gomez#\gomezro01,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
562,Marco Gonzales*\gonzama02,25,TOT,MLB,11,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,170,1,0,0,1,0,0,1
563,Marco Gonzales*\gonzama02,25,STL,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,433,1,0,0,0,0,0,/1
564,Marco Gonzales*\gonzama02,25,SEA,AL,10,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
565,Adrian Gonzalez*\gonzaad01,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,69,82,7,0,0,4,1,3
566,Carlos Gonzalez*\gonzaca01,31,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,87,199,9,2,0,6,3,*9/D
567,Erik Gonzalez\gonzaer01,25,CLE,AL,60,115,110,18,28,6,0,4,11,1,2,3,37,0.255,0.272,0.418,0.69,77,46,1,0,1,1,0,46/5D7
568,Gio Gonzalez\gonzagi01,31,WSN,NL,32,75,66,3,6,0,0,0,5,0,0,4,29,0.091,0.143,0.091,0.234,-37,6,0,0,5,0,0,1
569,Marwin Gonzalez#\gonzama01,28,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,149,241,8,6,3,2,4,76345/9
570,Miguel Gonzalez\gonzami03,33,TOT,AL,27,8,6,1,0,0,0,0,0,0,0,1,2,0,0.143,0,0.143,-56,0,0,0,1,0,0,1
571,Miguel Gonzalez\gonzami03,33,CHW,AL,22,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
572,Miguel Gonzalez\gonzami03,33,TEX,AL,5,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
573,Niko Goodrum#\goodrni01,25,MIN,AL,11,18,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.17,-52,1,0,0,0,0,0,/4D9
574,Brian Goodwin*\goodwbr01,26,WSN,NL,74,278,251,41,63,21,1,13,30,6,0,23,69,0.251,0.313,0.498,0.811,105,125,3,1,0,3,2,879
575,Nick Goody\goodyni01,25,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Alex Gordon*\gordoal01,33,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,62,150,7,14,2,4,3,*78/9
577,Dee Gordon*\gordode01,29,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,94,245,7,10,2,4,0,*4/6
578,Terrance Gore\gorete01,26,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,/D7
579,Tuffy Gosewisch\gosewtu01,33,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,0.071,0.103,0.071,0.175,-51,2,2,0,2,0,0,3-Feb
580,Philip Gosselin\gosseph01,28,TOT,MLB,40,50,48,3,7,2,0,0,2,0,1,2,12,0.146,0.18,0.188,0.368,-3,9,1,0,0,0,0,4/563D
581,Philip Gosselin\gosseph01,28,PIT,NL,28,42,40,3,6,1,0,0,2,0,1,2,9,0.15,0.19,0.175,0.365,-2,7,1,0,0,0,0,Apr-35
582,Philip Gosselin\gosseph01,28,TEX,AL,12,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-6,2,0,0,0,0,0,/465D
583,Daniel Gossett\gosseda01,24,OAK,AL,18,7,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,10,1,0,0,2,0,0,1
584,Trevor Gott\gotttr01,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
585,Matt Grace*\gracema02,28,WSN,NL,40,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
586,Yasmani Grandal#\grandya01,28,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,100,201,10,0,1,3,0,*2
587,Curtis Granderson*\grandcu01,36,TOT,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,103,203,5,4,0,3,2,*897/D
588,Curtis Granderson*\grandcu01,36,NYM,NL,111,395,337,58,77,22,3,19,52,4,2,53,90,0.228,0.334,0.481,0.815,113,162,4,2,0,3,2,89/7D
589,Curtis Granderson*\grandcu01,36,LAD,NL,36,132,112,16,18,2,0,7,12,2,0,18,33,0.161,0.288,0.366,0.654,72,41,1,2,0,0,0,Jul-98
590,Zack Granite*\graniza01,24,MIN,AL,40,107,93,14,22,2,0,1,13,2,2,12,9,0.237,0.321,0.29,0.611,67,27,6,0,1,1,0,8/7D9
591,Juan Graterol\grateju01,28,LAA,AL,48,87,84,5,17,4,0,0,10,0,0,1,13,0.202,0.207,0.25,0.457,24,21,4,0,0,2,0,2
592,Kendall Graveman\graveke01,26,OAK,AL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
593,Jon Gray\grayjo02,25,COL,NL,20,43,38,3,3,0,0,1,3,0,0,1,27,0.079,0.103,0.158,0.26,-37,6,0,0,4,0,0,1
594,Sonny Gray\grayso01,27,TOT,AL,27,0,,,,,,,,,,,,,,,,,,,,,,,1
595,Sonny Gray\grayso01,27,OAK,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
596,Sonny Gray\grayso01,27,NYY,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
597,Chad Green*\greench03,26,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Grant Green\greengr01,29,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
599,Shane Greene\greensh02,28,DET,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Luke Gregerson*\gregelu01,33,HOU,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Didi Gregorius*\gregodi01,27,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,255,7,3,0,7,1,*6/D
602,Zack Greinke\greinza01,33,ARI,NL,33,70,62,4,13,4,0,0,4,0,0,2,18,0.21,0.246,0.274,0.52,31,17,0,1,5,0,0,1
603,Randal Grichuk\grichra01,25,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195,9,2,0,2,3,79/8
604,A.J. Griffin\griffaj01,29,TEX,AL,18,6,5,0,0,0,0,0,0,0,0,1,5,0,0.167,0,0.167,-50,0,0,0,0,0,0,1
605,Jason Grilli\grillja01,40,TOT,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Jason Grilli\grillja01,40,TOR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Jason Grilli\grillja01,40,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Justin Grimm\grimmju01,28,CHC,NL,50,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
609,Robbie Grossman#\grossro01,27,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100,145,6,3,2,2,0,D97
610,Robert Gsellman\gsellro01,23,NYM,NL,27,44,34,2,5,0,0,0,4,0,0,6,14,0.147,0.268,0.147,0.415,15,5,0,0,3,1,0,1
611,Reymin Guduan*\guduare01,25,HOU,AL,22,0,,,,,,,,,,,,,,,,,,,,,,,1
612,Deolis Guerra\guerrde01,28,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Javy Guerra\guerrja01,31,MIA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
614,Junior Guerra\guerrju02,32,MIL,NL,21,21,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,5,0,0,1
615,Jason Gurka*\gurkaja01,29,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
616,Yuli Gurriel\gourryu01,33,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,124,257,12,7,0,6,1,*3/5D4
617,Jandel Gustave\gustaja01,24,HOU,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
618,Jeremy Guthrie\guthrje01,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
619,Franklin Gutierrez\gutiefr01,34,LAD,NL,35,63,56,8,13,3,0,1,8,0,1,7,16,0.232,0.317,0.339,0.657,75,19,2,0,0,0,0,7
620,Brandon Guyer\guyerbr01,31,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72,54,4,8,2,2,0,97/D
621,Jedd Gyorko\gyorkje01,28,STL,NL,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,201,12,1,0,7,1,*53/4D7
622,Josh Hader*\haderjo01,23,MIL,NL,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
623,Jesse Hahn\hahnje01,27,OAK,AL,14,0,,,,,,,,,,,,,,,,,,,,,,,1
624,Justin Haley\haleyju01,26,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Cole Hamels*\hamelco01,33,TEX,AL,24,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
626,Billy Hamilton#\hamilbi02,26,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,*8
627,Jason Hammel\hammeja01,34,KCR,AL,32,9,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,1
628,Brad Hand*\handbr01,27,SDP,NL,72,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
629,Ryan Hanigan\hanigry01,36,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.347,0.671,67,35,5,1,1,1,2,2
630,Mitch Haniger\hanigmi01,26,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,126,181,9,9,1,0,0,Sep-87
631,Jacob Hannemann*\hanneja01,26,SEA,AL,11,20,20,3,3,0,0,1,1,0,1,0,4,0.15,0.15,0.3,0.45,18,6,0,0,0,0,0,/8D7
632,Alen Hanson#\hansoal01,24,TOT,MLB,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,61,75,5,1,1,3,0,498/7D56
633,Alen Hanson#\hansoal01,24,PIT,NL,37,59,57,8,11,0,2,0,1,2,1,2,9,0.193,0.22,0.263,0.483,27,15,0,0,0,0,0,4/965
634,Alen Hanson#\hansoal01,24,CHW,AL,69,175,160,28,37,9,1,4,10,9,2,10,43,0.231,0.276,0.375,0.651,74,60,5,1,1,3,0,948/7D5
635,Ian Happ#\happia01,22,CHC,NL,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,114,187,12,4,2,4,5,8479/5
636,J.A. Happ*\happja01,34,TOR,AL,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
637,Blaine Hardy*\hardybl01,30,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,J.J. Hardy\hardyjj01,34,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,55,82,7,1,1,0,0,6
639,Bryce Harper*\harpebr03,24,WSN,NL,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,157,250,15,1,0,3,11,*9
640,Lucas Harrell#\harrelu01,32,TOR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
641,Will Harris\harriwi10,32,HOU,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Josh Harrison\harrijo05,29,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,101,210,5,23,2,3,2,45/79
643,Donnie Hart*\hartdo01,26,BAL,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Matt Harvey\harvema01,28,NYM,NL,19,36,34,2,2,0,0,0,1,0,0,1,13,0.059,0.086,0.059,0.145,-60,2,3,0,1,0,0,1
645,Chris Hatcher#\hatchch02,32,TOT,MLB,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Chris Hatcher#\hatchch02,32,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Chris Hatcher#\hatchch02,32,OAK,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Mike Hauschild\hauscmi01,27,TEX,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
649,Austin Hays\haysau01,21,BAL,AL,20,63,60,4,13,3,0,1,8,0,0,2,16,0.217,0.238,0.317,0.555,48,19,2,0,0,1,0,8-Sep
650,Jeremy Hazelbaker*\hazelje01,29,ARI,NL,41,61,52,10,18,2,2,2,10,1,0,9,20,0.346,0.443,0.577,1.02,154,30,0,0,0,0,2,Jul-98
651,Chase Headley#\headlch01,33,NYY,AL,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,208,10,6,1,7,2,53D/4
652,Ryon Healy\healyry01,25,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,102,260,16,4,0,2,0,D35
653,Andrew Heaney*\heanean01,26,LAA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
654,Adeiny Hechavarria\hechaad01,28,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,88,134,7,1,2,2,1,6
655,Adeiny Hechavarria\hechaad01,28,MIA,NL,20,67,65,8,18,2,1,1,6,0,0,1,9,0.277,0.288,0.385,0.672,80,25,1,0,1,0,0,6
656,Adeiny Hechavarria\hechaad01,28,TBR,AL,77,281,265,29,68,12,4,7,24,4,1,12,58,0.257,0.289,0.411,0.701,90,109,6,1,1,2,1,6
657,Austin Hedges\hedgeau01,24,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,74,154,10,3,1,3,3,*2/D
658,Chris Heisey\heisech01,32,WSN,NL,38,79,74,8,12,3,1,1,5,0,0,5,22,0.162,0.215,0.27,0.485,25,20,1,0,0,0,0,9-Jul
659,Ben Heller\hellebe01,25,NYY,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
660,Jeremy Hellickson\hellije01,30,TOT,MLB,30,39,33,1,3,1,1,0,2,0,0,3,9,0.091,0.167,0.182,0.348,-7,6,0,0,3,0,0,1
661,Jeremy Hellickson\hellije01,30,PHI,NL,20,39,33,1,3,1,1,0,2,0,0,3,9,0.091,0.167,0.182,0.348,-7,6,0,0,3,0,0,1
662,Jeremy Hellickson\hellije01,30,BAL,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
663,Heath Hembree\hembrhe01,28,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Kyle Hendricks\hendrky01,27,CHC,NL,25,51,50,3,5,1,0,0,5,0,0,0,28,0.1,0.1,0.12,0.22,-43,6,0,0,1,0,0,1
665,Liam Hendriks\hendrli01,28,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Guillermo Heredia\heredgu01,26,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,78,130,9,11,1,1,2,*87/D9
667,Ariel Hernandez\hernaar01,25,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
668,Cesar Hernandez#\hernace02,27,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,112,215,8,4,0,1,1,*4/6
669,David Hernandez\hernada01,32,TOT,MLB,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,David Hernandez\hernada01,32,LAA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,David Hernandez\hernada01,32,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Enrique Hernandez\hernaen02,25,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,91,125,4,0,1,3,2,87695/43D
673,Felix Hernandez\hernafe02,31,SEA,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
674,Gorkys Hernandez\hernago01,29,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,75,101,6,3,2,2,3,*789
675,Marco Hernandez*\hernama02,24,BOS,AL,21,60,58,7,16,3,0,0,2,0,1,1,15,0.276,0.3,0.328,0.628,65,19,0,1,0,0,0,/546
676,Teoscar Hernandez\hernate01,24,TOT,AL,27,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,129,53,0,0,0,1,0,Jul-89
677,Teoscar Hernandez\hernate01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
678,Teoscar Hernandez\hernate01,24,TOR,AL,26,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,129,53,0,0,0,1,0,Jul-89
679,Kelvin Herrera\herreke01,27,KCR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Odubel Herrera*\herreod01,25,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,104,238,13,4,0,2,4,*8
681,Ronald Herrera\herrero01,22,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
682,Chris Herrmann*\herrmch01,29,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,55,78,1,0,0,1,0,27/39
683,Chris Heston\hestoch01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
684,Chris Heston\hestoch01,29,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
685,Chris Heston\hestoch01,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Jason Heyward*\heywaja01,27,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,85,168,8,3,2,2,1,*98
687,Aaron Hicks#\hicksaa01,27,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,143,8,3,1,5,0,879
688,John Hicks\hicksjo02,27,DET,AL,60,190,173,25,46,12,0,6,22,2,1,13,51,0.266,0.326,0.439,0.766,100,76,5,3,0,1,0,32D
689,Kyle Higashioka\higasky01,27,NYY,AL,9,20,18,2,0,0,0,0,0,0,0,2,6,0,0.1,0,0.1,-70,0,0,0,0,0,0,/2D
690,Trevor Hildenberger\hildetr01,26,MIN,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Aaron Hill\hillaa01,35,SFG,NL,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,31,16,2,0,0,1,0,/457
692,Rich Hill*\hillri01,37,LAD,NL,25,49,45,1,5,1,0,0,4,0,0,0,18,0.111,0.146,0.133,0.279,-25,6,0,2,1,1,0,1
693,Jeff Hoffman\hoffmje02,24,COL,NL,23,36,33,1,3,1,0,0,1,0,0,0,17,0.091,0.091,0.121,0.212,-48,4,1,0,3,0,0,1
694,Bryan Holaday\holadbr01,29,DET,AL,13,29,29,1,7,2,0,0,2,0,0,0,1,0.241,0.241,0.31,0.552,45,9,2,0,0,0,0,2/4D
695,Jonathan Holder\holdejo02,24,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Derek Holland#\hollade01,30,CHW,AL,29,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,1
697,Greg Holland\hollagr01,31,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Matt Holliday\hollima01,37,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161,14,3,0,5,0,D/3
699,David Holmberg\holmbda01,25,CHW,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Brock Holt*\holtbr01,29,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47,34,3,3,0,2,0,47/5D39
701,J.J. Hoover\hoovejj01,29,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Rhys Hoskins\hoskirh01,24,PHI,NL,50,212,170,37,44,7,0,18,48,2,0,37,46,0.259,0.396,0.618,1.014,165,105,2,3,0,2,1,73
703,Eric Hosmer*\hosmeer01,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,132,300,20,0,0,2,3,*3/D
704,T.J. House\housetj01,27,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
705,J.P. Howell*\howeljp01,34,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Jared Hoying*\hoyinja01,28,TEX,AL,36,77,72,13,16,3,0,1,7,3,0,4,23,0.222,0.26,0.306,0.565,47,22,0,0,0,1,0,89/7
707,James Hoyt\hoytja01,30,HOU,AL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
708,Chih-Wei Hu\huch02,23,TBR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
709,Daniel Hudson\hudsoda01,30,PIT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Chad Huffman\huffmch01,32,STL,NL,12,15,14,3,4,0,1,0,0,0,0,1,6,0.286,0.333,0.429,0.762,100,6,0,0,0,0,0,/D9
711,Jared Hughes\hugheja02,31,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
